yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Australia and New Zealand,Oceania,697392
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Eastern Asia,Asia,30929647
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Eastern Europe,Europe,2905717
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Latin America and the Caribbean,Americas,246716
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Northern Africa,Africa,12751
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Northern America,Americas,30742755
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Northern Europe,Europe,44476678
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",South-eastern Asia,Asia,4204652
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Southern Asia,Asia,6321
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Southern Europe,Europe,69598343
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Sub-Saharan Africa,Africa,37097
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Western Asia,Asia,113359
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Western Europe,Europe,55987235
1993,1993,Import,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",World,World,257710640
