yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Australia and New Zealand,Oceania,110480
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Eastern Asia,Asia,69552
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Eastern Europe,Europe,206093
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Latin America and the Caribbean,Americas,12586338
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Northern America,Americas,8012242
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Northern Europe,Europe,2225774
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",South-eastern Asia,Asia,42509
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Southern Asia,Asia,16267
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Southern Europe,Europe,1066955
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Western Asia,Asia,2076327
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",Western Europe,Europe,3847864
2000,2000,Import,Lebanon,23,"Residues, wastes of food industry, animal fodder",World,World,30626155
