yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Lebanon,52,Cotton,Australia and New Zealand,Oceania,886567
1998,1998,Import,Lebanon,52,Cotton,Central Asia,Asia,42669
1998,1998,Import,Lebanon,52,Cotton,Eastern Asia,Asia,3903154
1998,1998,Import,Lebanon,52,Cotton,Eastern Europe,Europe,423255
1998,1998,Import,Lebanon,52,Cotton,Latin America and the Caribbean,Americas,1149185
1998,1998,Import,Lebanon,52,Cotton,Northern Africa,Africa,2198602
1998,1998,Import,Lebanon,52,Cotton,Northern America,Americas,1346999
1998,1998,Import,Lebanon,52,Cotton,Northern Europe,Europe,746671
1998,1998,Import,Lebanon,52,Cotton,Polynesia,Oceania,18289
1998,1998,Import,Lebanon,52,Cotton,South-eastern Asia,Asia,2045800
1998,1998,Import,Lebanon,52,Cotton,Southern Europe,Europe,9319970
1998,1998,Import,Lebanon,52,Cotton,Sub-Saharan Africa,Africa,13250
1998,1998,Import,Lebanon,52,Cotton,Western Asia,Asia,1894903
1998,1998,Import,Lebanon,52,Cotton,Western Europe,Europe,4051355
1998,1998,Import,Lebanon,52,Cotton,World,World,40073344
