yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Australia and New Zealand,Oceania,22407
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Central Asia,Asia,516
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Eastern Asia,Asia,30640996
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Eastern Europe,Europe,9762377
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Latin America and the Caribbean,Americas,5853174
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Northern Africa,Africa,3223023
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Northern America,Americas,2154045
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Northern Europe,Europe,1430609
2007,2007,Import,Algeria,76,Aluminum and articles thereof,South-eastern Asia,Asia,7163625
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Southern Asia,Asia,77
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Southern Europe,Europe,64659397
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Sub-Saharan Africa,Africa,48294
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Western Asia,Asia,14801993
2007,2007,Import,Algeria,76,Aluminum and articles thereof,Western Europe,Europe,42646054
2007,2007,Import,Algeria,76,Aluminum and articles thereof,World,World,211560750
