yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Australia and New Zealand,Oceania,77674
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Eastern Asia,Asia,137693
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Eastern Europe,Europe,220903
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Northern Africa,Africa,3229489
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Northern America,Americas,654365
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Northern Europe,Europe,1114127
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",South-eastern Asia,Asia,414011
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Southern Asia,Asia,58485
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Southern Europe,Europe,252535
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Sub-Saharan Africa,Africa,143862
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Western Asia,Asia,7689710
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",Western Europe,Europe,1205210
2001,2001,Export,Jordan,84,"Nuclear reactors, boilers, machinery, etc",World,World,120707073
