yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2009,2009,Import,Cyprus,69,Ceramic products,Australia and New Zealand,Oceania,12565
2009,2009,Import,Cyprus,69,Ceramic products,Eastern Asia,Asia,14024941
2009,2009,Import,Cyprus,69,Ceramic products,Eastern Europe,Europe,426034
2009,2009,Import,Cyprus,69,Ceramic products,Latin America and the Caribbean,Americas,629180
2009,2009,Import,Cyprus,69,Ceramic products,Northern Africa,Africa,901928
2009,2009,Import,Cyprus,69,Ceramic products,Northern America,Americas,141039
2009,2009,Import,Cyprus,69,Ceramic products,Northern Europe,Europe,1833197
2009,2009,Import,Cyprus,69,Ceramic products,South-eastern Asia,Asia,450795
2009,2009,Import,Cyprus,69,Ceramic products,Southern Asia,Asia,45789
2009,2009,Import,Cyprus,69,Ceramic products,Southern Europe,Europe,63118318
2009,2009,Import,Cyprus,69,Ceramic products,Sub-Saharan Africa,Africa,1175
2009,2009,Import,Cyprus,69,Ceramic products,Western Asia,Asia,53145
2009,2009,Import,Cyprus,69,Ceramic products,Western Europe,Europe,5640609
2009,2009,Import,Cyprus,69,Ceramic products,World,World,88984101
