yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Australia and New Zealand,Oceania,21279
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Central Asia,Asia,1051249
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Eastern Asia,Asia,140907
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Eastern Europe,Europe,515911
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Northern Africa,Africa,588434
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Northern America,Americas,280327
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",South-eastern Asia,Asia,42698
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Southern Europe,Europe,5675
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Sub-Saharan Africa,Africa,165609
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Western Asia,Asia,20449
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",Western Europe,Europe,16690
1995,1995,Export,Jordan,19,"Cereal, flour, starch, milk preparations and products",World,World,4787496
