yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,1455945
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,77261
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,465278
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,56701
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,468034
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,3737303
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,2331637
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,55229
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Southern Asia,Asia,45274
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,19929685
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Western Asia,Asia,682
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,3237681
1999,1999,Import,Cyprus,76,Aluminium and articles thereof,World,World,32810536
