yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,12000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Eastern Asia,Asia,23994000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Eastern Europe,Europe,447000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,307000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Northern Africa,Africa,59000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Northern America,Americas,8606000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Northern Europe,Europe,7071000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,1298000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Southern Europe,Europe,5333000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,12000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Western Asia,Asia,1054000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,Western Europe,Europe,19674000
2004,2004,Import,Israel,96,Miscellaneous manufactured articles,World,World,70925000
