yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Central Asia,Asia,17041
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Eastern Asia,Asia,734625
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Eastern Europe,Europe,45869
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Northern America,Americas,90447
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Northern Europe,Europe,74396
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",South-eastern Asia,Asia,71792
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Southern Europe,Europe,1785491
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Western Asia,Asia,163823
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Western Europe,Europe,2139342
2000,2000,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",World,World,5629341
