yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,257,33.8750629,35.843409,-16.85099460447687,133.4130365630627
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,295527,33.8750629,35.843409,37.977378106878206,73.97804075806764
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,46334,33.8750629,35.843409,51.67568633314729,27.673469819741847
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,47142,33.8750629,35.843409,17.925141963241547,-78.01492950057497
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,56422,33.8750629,35.843409,19.569604022535763,12.47761721199581
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,707014,33.8750629,35.843409,43.897683433510366,-100.08947125585888
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,713130,33.8750629,35.843409,59.36075159783851,25.01346951967388
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,900122,33.8750629,35.843409,10.528384761701911,103.08333472012376
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,84370,33.8750629,35.843409,25.499703063807168,75.5024015339642
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,1924879,33.8750629,35.843409,40.12399607988535,20.742583178432696
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,20414,33.8750629,35.843409,6.06272746187266,22.727528470146083
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,272348,33.8750629,35.843409,26.42921218083572,52.86847103284948
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,3680134,33.8750629,35.843409,47.92172048214207,7.866753258497997
2003,2003,Import,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,9440768,33.8750629,35.843409,,
