yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Australia and New Zealand,Oceania,2142967
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Eastern Asia,Asia,22046745
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Eastern Europe,Europe,621344
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Latin America and the Caribbean,Americas,426602
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Northern Africa,Africa,141682
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Northern America,Americas,15506156
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Northern Europe,Europe,9013552
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",South-eastern Asia,Asia,2041761
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Southern Asia,Asia,38177
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Southern Europe,Europe,4580689
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Western Asia,Asia,592709
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",Western Europe,Europe,23491068
1999,1999,Import,Jordan,90,"Optical, photo, technical, medical, etc apparatus",World,World,84609792
