yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Algeria,52,Cotton,Central Asia,Asia,67722
2005,2005,Import,Algeria,52,Cotton,Eastern Asia,Asia,3108418
2005,2005,Import,Algeria,52,Cotton,Latin America and the Caribbean,Americas,1862
2005,2005,Import,Algeria,52,Cotton,Northern Africa,Africa,9873
2005,2005,Import,Algeria,52,Cotton,Northern Europe,Europe,3997
2005,2005,Import,Algeria,52,Cotton,South-eastern Asia,Asia,325366
2005,2005,Import,Algeria,52,Cotton,Southern Europe,Europe,12542004
2005,2005,Import,Algeria,52,Cotton,Sub-Saharan Africa,Africa,817401
2005,2005,Import,Algeria,52,Cotton,Western Asia,Asia,900931
2005,2005,Import,Algeria,52,Cotton,Western Europe,Europe,1378500
2005,2005,Import,Algeria,52,Cotton,World,World,21517701
