yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Australia and New Zealand,Oceania,1127835
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Eastern Asia,Asia,2074235
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Eastern Europe,Europe,634675
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Latin America and the Caribbean,Americas,1924595
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Northern Africa,Africa,478650
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Northern America,Americas,12293
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Northern Europe,Europe,5830641
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",South-eastern Asia,Asia,6252181
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Southern Asia,Asia,3069297
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Southern Europe,Europe,20881694
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Sub-Saharan Africa,Africa,2998663
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Western Asia,Asia,5
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",Western Europe,Europe,13713684
2021,2021,Import,Cyprus,3,"Fish and crustaceans, molluscs and other aquatic invertebrates",World,World,67046873
