yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Australia and New Zealand,Oceania,5752
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Central Asia,Asia,34225
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Eastern Asia,Asia,5665704
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Eastern Europe,Europe,1333
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Latin America and the Caribbean,Americas,4134
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Northern Africa,Africa,189424
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Northern America,Americas,209320
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Northern Europe,Europe,75293
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",South-eastern Asia,Asia,61279
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Southern Asia,Asia,11417
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Southern Europe,Europe,485941
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Western Asia,Asia,197348
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",Western Europe,Europe,2806915
1999,1999,Import,Algeria,42,"Articles of leather, animal gut, harness, travel goods",World,World,10171450
