yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Eastern Asia,Asia,47935
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Eastern Europe,Europe,60127
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Northern Africa,Africa,208644
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Northern America,Americas,1675493
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Northern Europe,Europe,678584
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",South-eastern Asia,Asia,64772
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Southern Asia,Asia,143187
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Southern Europe,Europe,9449798
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Western Asia,Asia,38347
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",Western Europe,Europe,1255383
1998,1998,Import,Jordan,27,"Mineral fuels, oils, distillation products, etc",World,World,355273280
