yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Import,Cyprus,73,Articles of iron or steel,Australia and New Zealand,Oceania,90892
1997,1997,Import,Cyprus,73,Articles of iron or steel,Eastern Asia,Asia,3407949
1997,1997,Import,Cyprus,73,Articles of iron or steel,Eastern Europe,Europe,986162
1997,1997,Import,Cyprus,73,Articles of iron or steel,Latin America and the Caribbean,Americas,72669
1997,1997,Import,Cyprus,73,Articles of iron or steel,Northern Africa,Africa,3142681
1997,1997,Import,Cyprus,73,Articles of iron or steel,Northern America,Americas,1954605
1997,1997,Import,Cyprus,73,Articles of iron or steel,Northern Europe,Europe,11239295
1997,1997,Import,Cyprus,73,Articles of iron or steel,South-eastern Asia,Asia,113397
1997,1997,Import,Cyprus,73,Articles of iron or steel,Southern Asia,Asia,15272
1997,1997,Import,Cyprus,73,Articles of iron or steel,Southern Europe,Europe,24178599
1997,1997,Import,Cyprus,73,Articles of iron or steel,Sub-Saharan Africa,Africa,20575
1997,1997,Import,Cyprus,73,Articles of iron or steel,Western Asia,Asia,32160
1997,1997,Import,Cyprus,73,Articles of iron or steel,Western Europe,Europe,7480913
1997,1997,Import,Cyprus,73,Articles of iron or steel,World,World,58808504
