yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Australia and New Zealand,Oceania,4638
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Central Asia,Asia,883
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Eastern Asia,Asia,9684122
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Eastern Europe,Europe,2064763
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Latin America and the Caribbean,Americas,87596
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Northern Africa,Africa,758240
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Northern America,Americas,32726279
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Northern Europe,Europe,17624598
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",South-eastern Asia,Asia,364230
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Southern Europe,Europe,20716292
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Sub-Saharan Africa,Africa,120526
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Western Asia,Asia,543123
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",Western Europe,Europe,45892256
2006,2006,Import,Algeria,82,"Tools, implements, cutlery, spoons and forks, of base metal",World,World,132431203
