yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Central Asia,Asia,30
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Eastern Asia,Asia,719633
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Eastern Europe,Europe,218590
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Latin America and the Caribbean,Americas,1817420
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Northern Africa,Africa,12276901
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Northern America,Americas,106399
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Northern Europe,Europe,5892734
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,South-eastern Asia,Asia,363552
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Southern Asia,Asia,31851
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Southern Europe,Europe,18477141
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Sub-Saharan Africa,Africa,45492
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Western Asia,Asia,11676153
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,Western Europe,Europe,48964289
2005,2005,Import,Algeria,21,Miscellaneous edible preparations,World,World,109980508
