yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Eastern Asia,Asia,1417159
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Eastern Europe,Europe,271
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Latin America and the Caribbean,Americas,4655
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Northern Africa,Africa,822210
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Northern America,Americas,24005
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Northern Europe,Europe,649015
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,10543
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Southern Asia,Asia,70339
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Southern Europe,Europe,484022
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Western Asia,Asia,216825
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,Western Europe,Europe,1398120
2005,2005,Import,Algeria,57,Carpets and other textile floor coverings,World,World,5314311
