yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Lebanon,73,Articles of iron or steel,Australia and New Zealand,Oceania,96302
2000,2000,Import,Lebanon,73,Articles of iron or steel,Eastern Asia,Asia,8994106
2000,2000,Import,Lebanon,73,Articles of iron or steel,Eastern Europe,Europe,2200576
2000,2000,Import,Lebanon,73,Articles of iron or steel,Latin America and the Caribbean,Americas,746760
2000,2000,Import,Lebanon,73,Articles of iron or steel,Northern Africa,Africa,487335
2000,2000,Import,Lebanon,73,Articles of iron or steel,Northern America,Americas,2366388
2000,2000,Import,Lebanon,73,Articles of iron or steel,Northern Europe,Europe,6399502
2000,2000,Import,Lebanon,73,Articles of iron or steel,South-eastern Asia,Asia,436820
2000,2000,Import,Lebanon,73,Articles of iron or steel,Southern Asia,Asia,70793
2000,2000,Import,Lebanon,73,Articles of iron or steel,Southern Europe,Europe,37992508
2000,2000,Import,Lebanon,73,Articles of iron or steel,Sub-Saharan Africa,Africa,163957
2000,2000,Import,Lebanon,73,Articles of iron or steel,Western Asia,Asia,7005029
2000,2000,Import,Lebanon,73,Articles of iron or steel,Western Europe,Europe,14235378
2000,2000,Import,Lebanon,73,Articles of iron or steel,World,World,90690546
