yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,21,32.3293809,-83.1137366,-16.85099460447687,133.4130365630627
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Central Asia,Asia,12,32.3293809,-83.1137366,39.89317229901691,61.060280637304274
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,1231707,32.3293809,-83.1137366,37.977378106878206,73.97804075806764
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,1279170,32.3293809,-83.1137366,51.67568633314729,27.673469819741847
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Egypt,Egypt,2362,32.3293809,-83.1137366,,
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,27134,32.3293809,-83.1137366,43.897683433510366,-100.08947125585888
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,329850,32.3293809,-83.1137366,59.36075159783851,25.01346951967388
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,43929,32.3293809,-83.1137366,10.528384761701911,103.08333472012376
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,291039,32.3293809,-83.1137366,25.499703063807168,75.5024015339642
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,495680,32.3293809,-83.1137366,40.12399607988535,20.742583178432696
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,5751658,32.3293809,-83.1137366,26.42921218083572,52.86847103284948
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,2553731,32.3293809,-83.1137366,47.92172048214207,7.866753258497997
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,12128189,32.3293809,-83.1137366,,
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Armenia, Armenia,5532,32.3293809,-83.1137366,,
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Azerbaijan, Azerbaijan,37773,32.3293809,-83.1137366,,
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Israel, Israel,41700,32.3293809,-83.1137366,,
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Malta, Malta,1964,32.3293809,-83.1137366,,
2021,2021,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,United Arab Emirates, United Arab Emirates,32147,32.3293809,-83.1137366,,
