yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,250000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,5277000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,723000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,996000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,34000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,5502000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,526000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,438000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,40000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,1069000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,1633000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,2088000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,2812000
2014,2014,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,22969000
