yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Australia and New Zealand,Oceania,43373
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Central Asia,Asia,6449775
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Eastern Asia,Asia,13486738
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Eastern Europe,Europe,12232359
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,175220
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Northern Africa,Africa,60
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Northern America,Americas,2345177
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Northern Europe,Europe,6246517
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,South-eastern Asia,Asia,1721340
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Southern Asia,Asia,2905704
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Southern Europe,Europe,382688
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,2759
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Western Asia,Asia,11694711
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,Western Europe,Europe,5954178
2005,2005,Import,Azerbaijan,39,Plastics and articles thereof,World,World,67973225
