yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,253000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Central Asia,Asia,1000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,2404000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,234000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,570000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,17000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,2984000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,1069000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,1914000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,2000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,3482000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,2180000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,2725000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,1631000
2009,2009,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,22511000
