yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2019,2019,Import,Kuwait,World,40,Rubber and articles thereof,304234249,,,-36.8535712,174.7456809
2019,2019,Import,Kuwait,Argentina,40,Rubber and articles thereof,25125,,,-34.9964963,-64.9672817
2019,2019,Import,Kuwait,Australia,40,Rubber and articles thereof,448722,,,-24.7761086,134.755
2019,2019,Import,Kuwait,Austria,40,Rubber and articles thereof,1096542,,,47.59397,14.12456
2019,2019,Import,Kuwait,Bahrain,40,Rubber and articles thereof,1647283,,,26.1551249,50.5344606
2019,2019,Import,Kuwait,Bangladesh,40,Rubber and articles thereof,8603,,,24.4769288,90.2934413
2019,2019,Import,Kuwait,Armenia,40,Rubber and articles thereof,1638,,,,
2019,2019,Import,Kuwait,Belgium,40,Rubber and articles thereof,483309,,,50.6402809,4.6667145
2019,2019,Import,Kuwait,Bosnia Herzegovina,40,Rubber and articles thereof,22833,,,44.3053476,17.5961467
2019,2019,Import,Kuwait,Brazil,40,Rubber and articles thereof,1476605,,,-10.3333333,-53.2
2019,2019,Import,Kuwait,Bulgaria,40,Rubber and articles thereof,48632,,,42.6073975,25.4856617
2019,2019,Import,Kuwait,Myanmar,40,Rubber and articles thereof,303,,,,
2019,2019,Import,Kuwait,Belarus,40,Rubber and articles thereof,685,,,53.4250605,27.6971358
2019,2019,Import,Kuwait,Cambodia,40,Rubber and articles thereof,19006,,,12.5433216,104.8144914
2019,2019,Import,Kuwait,Canada,40,Rubber and articles thereof,1360102,,,61.0666922,-107.991707
2019,2019,Import,Kuwait,Cabo Verde,40,Rubber and articles thereof,244,,,,
2019,2019,Import,Kuwait,Sri Lanka,40,Rubber and articles thereof,1161918,,,7.5554942,80.7137847
2019,2019,Import,Kuwait,Chile,40,Rubber and articles thereof,12575,,,-31.7613365,-71.3187697
2019,2019,Import,Kuwait,China,40,Rubber and articles thereof,83942129,,,35.000074,104.999927
2019,2019,Import,Kuwait,Colombia,40,Rubber and articles thereof,3054,,,4.099917,-72.9088133
2019,2019,Import,Kuwait,Costa Rica,40,Rubber and articles thereof,37898,,,10.2735633,-84.0739102
2019,2019,Import,Kuwait,Croatia,40,Rubber and articles thereof,8994,,,,
2019,2019,Import,Kuwait,Czechia,40,Rubber and articles thereof,2910845,,,,
2019,2019,Import,Kuwait,Denmark,40,Rubber and articles thereof,328631,,,55.670249,10.3333283
2019,2019,Import,Kuwait,Dominican Rep.,40,Rubber and articles thereof,537,,,,
2019,2019,Import,Kuwait,El Salvador,40,Rubber and articles thereof,13869,,,,
2019,2019,Import,Kuwait,Ethiopia,40,Rubber and articles thereof,217,,,10.2116702,38.6521203
2019,2019,Import,Kuwait,Estonia,40,Rubber and articles thereof,35940,,,58.7523778,25.3319078
2019,2019,Import,Kuwait,Finland,40,Rubber and articles thereof,139894,,,63.2467777,25.9209164
2019,2019,Import,Kuwait,France,40,Rubber and articles thereof,9533256,,,46.603354,1.8883335
