yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Central Asia,Asia,10
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Eastern Asia,Asia,1376236
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Eastern Europe,Europe,20361
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,1842
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Northern America,Americas,15542
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Northern Europe,Europe,45863
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",South-eastern Asia,Asia,131
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Southern Asia,Asia,162908
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Southern Europe,Europe,21031
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Sub-Saharan Africa,Africa,1708
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Western Asia,Asia,66449
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",Western Europe,Europe,99840
2001,2001,Import,Azerbaijan,95,"Toys, games, sports requisites",World,World,2112749
