yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Algeria,69,Ceramic products,Central Asia,Asia,396506
2017,2017,Import,Algeria,69,Ceramic products,Eastern Asia,Asia,96678961
2017,2017,Import,Algeria,69,Ceramic products,Eastern Europe,Europe,1994474
2017,2017,Import,Algeria,69,Ceramic products,Latin America and the Caribbean,Americas,37132
2017,2017,Import,Algeria,69,Ceramic products,Northern Africa,Africa,10554693
2017,2017,Import,Algeria,69,Ceramic products,Northern America,Americas,7288560
2017,2017,Import,Algeria,69,Ceramic products,Northern Europe,Europe,124699
2017,2017,Import,Algeria,69,Ceramic products,South-eastern Asia,Asia,3970255
2017,2017,Import,Algeria,69,Ceramic products,Southern Asia,Asia,17035
2017,2017,Import,Algeria,69,Ceramic products,Southern Europe,Europe,126774998
2017,2017,Import,Algeria,69,Ceramic products,Sub-Saharan Africa,Africa,205
2017,2017,Import,Algeria,69,Ceramic products,Western Asia,Asia,12221124
2017,2017,Import,Algeria,69,Ceramic products,Western Europe,Europe,21366689
2017,2017,Import,Algeria,69,Ceramic products,World,World,287949205
