yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Eastern Asia,Asia,1953783
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Eastern Europe,Europe,3636
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern Africa,Africa,1255
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern America,Americas,3985
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Northern Europe,Europe,5417235
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",South-eastern Asia,Asia,1255
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Southern Europe,Europe,330825
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Sub-Saharan Africa,Africa,5371
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Western Asia,Asia,11824
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",Western Europe,Europe,142253
2001,2001,Import,Kuwait,51,"Wool, animal hair, horsehair yarn and fabric thereof",World,World,8824273
