yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Australia and New Zealand,Oceania,17517
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Central Asia,Asia,5278
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,14628
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,2113494
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,109810
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Northern America,Americas,147688
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,327412
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",South-eastern Asia,Asia,599
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,1350
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,34797
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,782925
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,163907
1998,1998,Import,Azerbaijan,49,"Printed books, newspapers, pictures etc",World,World,4175333
