yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,1325
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,5174908
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,1363676
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,435
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,288435
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,984146
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,525836
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,26184
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Southern Asia,Asia,92
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,20139735
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,509
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Western Asia,Asia,388239
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,5679104
2017,2017,Import,Cyprus,76,Aluminium and articles thereof,World,World,49060290
