yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Australia and New Zealand,Oceania,9741
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Eastern Asia,Asia,805469
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Eastern Europe,Europe,296871
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Latin America and the Caribbean,Americas,9965
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Northern Africa,Africa,473700
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Northern America,Americas,373683
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Northern Europe,Europe,8167267
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,South-eastern Asia,Asia,69044
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Southern Europe,Europe,28388730
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Sub-Saharan Africa,Africa,3792
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Western Asia,Asia,16230
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,Western Europe,Europe,3913855
2003,2003,Import,Cyprus,76,Aluminum and articles thereof,World,World,51660659
