yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Australia and New Zealand,Oceania,3103
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Central Asia,Asia,602
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Eastern Europe,Europe,42271
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Latin America and the Caribbean,Americas,6743
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Northern Africa,Africa,9995
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Northern America,Americas,273017
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Northern Europe,Europe,24789
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Southern Asia,Asia,17307
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Southern Europe,Europe,85290
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Sub-Saharan Africa,Africa,803896
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Western Asia,Asia,943797
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,Western Europe,Europe,170005
2007,2007,Export,Lebanon,57,Carpets and other textile floor coverings,World,World,5882737
