yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Australia and New Zealand,Oceania,4316
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Eastern Asia,Asia,213490
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Eastern Europe,Europe,99947
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Latin America and the Caribbean,Americas,825
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern Africa,Africa,9332
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern America,Americas,29901
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Northern Europe,Europe,508053
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",South-eastern Asia,Asia,5041
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Southern Europe,Europe,615024
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Sub-Saharan Africa,Africa,9178
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Western Asia,Asia,130
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",Western Europe,Europe,40434
2004,2004,Import,Cyprus,97,"Works of art, collectors' pieces and antiques",World,World,1554388
