yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Australia and New Zealand,Oceania,288
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Central Asia,Asia,240059
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Eastern Asia,Asia,3186694
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Eastern Europe,Europe,953455
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Latin America and the Caribbean,Americas,427548
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Northern Africa,Africa,149938
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Northern America,Americas,29780784
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Northern Europe,Europe,7725363
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",South-eastern Asia,Asia,651224
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Southern Europe,Europe,8422401
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Sub-Saharan Africa,Africa,57246
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Western Asia,Asia,259843
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",Western Europe,Europe,22357467
2001,2001,Import,Algeria,82,"Tools, implements, cutlery, etc of base metal",World,World,75564286
