yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Algeria,55,Manmade staple fibres,Central Asia,Asia,38075
2000,2000,Import,Algeria,55,Manmade staple fibres,Eastern Asia,Asia,1936725
2000,2000,Import,Algeria,55,Manmade staple fibres,Eastern Europe,Europe,69025
2000,2000,Import,Algeria,55,Manmade staple fibres,Northern Africa,Africa,536512
2000,2000,Import,Algeria,55,Manmade staple fibres,Northern America,Americas,4757
2000,2000,Import,Algeria,55,Manmade staple fibres,Northern Europe,Europe,245013
2000,2000,Import,Algeria,55,Manmade staple fibres,South-eastern Asia,Asia,3709738
2000,2000,Import,Algeria,55,Manmade staple fibres,Southern Europe,Europe,13692281
2000,2000,Import,Algeria,55,Manmade staple fibres,Sub-Saharan Africa,Africa,1644550
2000,2000,Import,Algeria,55,Manmade staple fibres,Western Asia,Asia,4972854
2000,2000,Import,Algeria,55,Manmade staple fibres,Western Europe,Europe,5529742
2000,2000,Import,Algeria,55,Manmade staple fibres,World,World,33893894
