yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Georgia,10,Cereals,Central Asia,Asia,2306211
2002,2002,Import,Georgia,10,Cereals,Eastern Asia,Asia,409
2002,2002,Import,Georgia,10,Cereals,Eastern Europe,Europe,13457351
2002,2002,Import,Georgia,10,Cereals,Northern America,Americas,4567517
2002,2002,Import,Georgia,10,Cereals,Northern Europe,Europe,963
2002,2002,Import,Georgia,10,Cereals,Southern Asia,Asia,8437
2002,2002,Import,Georgia,10,Cereals,Southern Europe,Europe,521982
2002,2002,Import,Georgia,10,Cereals,Western Asia,Asia,26479
2002,2002,Import,Georgia,10,Cereals,Western Europe,Europe,12083
2002,2002,Import,Georgia,10,Cereals,World,World,21011573
