yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Asia,Asia,7060432
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Eastern Europe,Europe,38537
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,215999
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Northern America,Americas,705358
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Northern Europe,Europe,1224273
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Polynesia,Oceania,1336
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",South-eastern Asia,Asia,283614
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Southern Asia,Asia,3675
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Southern Europe,Europe,3444934
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",Western Europe,Europe,982683
1991,1991,Import,Cyprus,95,"Toys, games, sports requisites",World,World,17041968
