yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Australia and New Zealand,Oceania,7560299
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Eastern Asia,Asia,4710529
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Eastern Europe,Europe,105144
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Latin America and the Caribbean,Americas,87397869
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Northern America,Americas,1605664
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Northern Europe,Europe,870834
2008,2008,Import,Lebanon,2,Meat and edible meat offal,South-eastern Asia,Asia,87556
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Southern Europe,Europe,908734
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Sub-Saharan Africa,Africa,1103095
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Western Asia,Asia,1601
2008,2008,Import,Lebanon,2,Meat and edible meat offal,Western Europe,Europe,2674985
2008,2008,Import,Lebanon,2,Meat and edible meat offal,World,World,135110492
