yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Australia and New Zealand,Oceania,64632
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Central Asia,Asia,301
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,26948
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Latin America and the Caribbean,Americas,81867
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Northern Africa,Africa,43991
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Northern America,Americas,87248
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Northern Europe,Europe,313845
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,South-eastern Asia,Asia,1242
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,355708
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Sub-Saharan Africa,Africa,655526
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,3796911
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,459063
2007,2007,Export,Lebanon,7,Edible vegetables and certain roots and tubers,World,World,26422164
