yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Australia and New Zealand,Oceania,64571
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Eastern Asia,Asia,254199
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Eastern Europe,Europe,3977
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Latin America and the Caribbean,Americas,199900
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Northern Africa,Africa,1496650
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Northern America,Americas,109737
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Northern Europe,Europe,1508435
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Polynesia,Oceania,4205
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,South-eastern Asia,Asia,78407
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Southern Europe,Europe,6180309
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Sub-Saharan Africa,Africa,22070
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Western Europe,Europe,181587
1996,1996,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,World,World,11921258
