yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Australia and New Zealand,Oceania,636060
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Eastern Asia,Asia,15613439
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Eastern Europe,Europe,707383
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,1059044
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Northern Africa,Africa,134044
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Northern America,Americas,3921109
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Northern Europe,Europe,1643428
2000,2000,Import,Lebanon,40,Rubber and articles thereof,South-eastern Asia,Asia,6620898
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Southern Asia,Asia,89829
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Southern Europe,Europe,4530896
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Sub-Saharan Africa,Africa,164103
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Western Asia,Asia,1863685
2000,2000,Import,Lebanon,40,Rubber and articles thereof,Western Europe,Europe,4993506
2000,2000,Import,Lebanon,40,Rubber and articles thereof,World,World,44443601
