yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Central Asia,Asia,422333
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,1977392
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,49552908
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,2673976
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,532
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,94
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,765558
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,86441428
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,19453522
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,18608340
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,71583840
2017,2017,Import,Algeria,24,Tobacco and manufactured tobacco substitutes,World,World,291702048
