yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Australia and New Zealand,Oceania,60933
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Eastern Asia,Asia,1803645
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Eastern Europe,Europe,27072
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Latin America and the Caribbean,Americas,483749
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Northern Africa,Africa,88182
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Northern America,Americas,7593661
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Northern Europe,Europe,9420341
2015,2015,Import,State of Palestine,30,Pharmaceutical products,South-eastern Asia,Asia,165537
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Southern Europe,Europe,5548700
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Sub-Saharan Africa,Africa,82185
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Western Asia,Asia,1293615
2015,2015,Import,State of Palestine,30,Pharmaceutical products,Western Europe,Europe,43311092
2015,2015,Import,State of Palestine,30,Pharmaceutical products,World,World,145230600
