yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Central Asia,Asia,6349
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Eastern Asia,Asia,2495874
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Eastern Europe,Europe,3170
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Northern Africa,Africa,5179
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Northern America,Americas,3474
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Northern Europe,Europe,26126
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,South-eastern Asia,Asia,29737
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Southern Europe,Europe,245390
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Western Asia,Asia,1986275
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,Western Europe,Europe,2650998
2002,2002,Import,Algeria,60,Knitted or crocheted fabrics,World,World,7599033
