yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Georgia,10,Cereals,Central Asia,Asia,1272204
2003,2003,Import,Georgia,10,Cereals,Eastern Europe,Europe,16315884
2003,2003,Import,Georgia,10,Cereals,Latin America and the Caribbean,Americas,688
2003,2003,Import,Georgia,10,Cereals,Northern America,Americas,9919193
2003,2003,Import,Georgia,10,Cereals,Northern Europe,Europe,1896
2003,2003,Import,Georgia,10,Cereals,South-eastern Asia,Asia,44920
2003,2003,Import,Georgia,10,Cereals,Southern Asia,Asia,2556
2003,2003,Import,Georgia,10,Cereals,Southern Europe,Europe,14437
2003,2003,Import,Georgia,10,Cereals,Western Asia,Asia,187868
2003,2003,Import,Georgia,10,Cereals,Western Europe,Europe,505472
2003,2003,Import,Georgia,10,Cereals,World,World,28556825
