yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Australia and New Zealand,Oceania,922000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Central Asia,Asia,196000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Eastern Asia,Asia,4267000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Eastern Europe,Europe,6462000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Latin America and the Caribbean,Americas,3903000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Northern Africa,Africa,75000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Northern America,Americas,10702000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Northern Europe,Europe,5548000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,South-eastern Asia,Asia,1016000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Southern Europe,Europe,2255000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Sub-Saharan Africa,Africa,491000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Western Asia,Asia,647000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,Western Europe,Europe,7281000
1997,1997,Export,Israel,83,Miscellaneous articles of base metal,World,World,47107000
