yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Australia and New Zealand,Oceania,16875
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,27318
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Europe,Europe,9536
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,1639146
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Africa,Africa,2030
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,535823
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,1621169
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,824023
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Asia,Asia,52244
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,2787981
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,25800
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,92349
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,1790951
1997,1997,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",World,World,10021254
