yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2018,2018,Export,Turkey,World,72,Iron and steel,11478916193,38.9597594,34.9249653,-36.8535712,174.7456809
2018,2018,Export,Turkey,Afghanistan,72,Iron and steel,175165,38.9597594,34.9249653,33.7680065,66.2385139
2018,2018,Export,Turkey,Albania,72,Iron and steel,38970688,38.9597594,34.9249653,41.000028,19.9999619
2018,2018,Export,Turkey,Algeria,72,Iron and steel,68098477,38.9597594,34.9249653,28.0000272,2.9999825
2018,2018,Export,Turkey,Angola,72,Iron and steel,5172204,38.9597594,34.9249653,-11.8775768,17.5691241
2018,2018,Export,Turkey,Antigua and Barbuda,72,Iron and steel,306308,38.9597594,34.9249653,17.2234721,-61.9554608
2018,2018,Export,Turkey,Azerbaijan,72,Iron and steel,35763515,38.9597594,34.9249653,40.3936294,47.7872508
2018,2018,Export,Turkey,Argentina,72,Iron and steel,11267946,38.9597594,34.9249653,-34.9964963,-64.9672817
2018,2018,Export,Turkey,Australia,72,Iron and steel,87031151,38.9597594,34.9249653,-24.7761086,134.755
2018,2018,Export,Turkey,Austria,72,Iron and steel,10140430,38.9597594,34.9249653,47.59397,14.12456
2018,2018,Export,Turkey,Bahrain,72,Iron and steel,2188308,38.9597594,34.9249653,26.1551249,50.5344606
2018,2018,Export,Turkey,Bangladesh,72,Iron and steel,189039,38.9597594,34.9249653,24.4769288,90.2934413
2018,2018,Export,Turkey,Armenia,72,Iron and steel,102,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Barbados,72,Iron and steel,2060727,38.9597594,34.9249653,13.1500331,-59.5250305
2018,2018,Export,Turkey,Belgium,72,Iron and steel,613165542,38.9597594,34.9249653,50.6402809,4.6667145
2018,2018,Export,Turkey,Bolivia (Plurinational State of),72,Iron and steel,912503,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Bosnia Herzegovina,72,Iron and steel,21547527,38.9597594,34.9249653,44.3053476,17.5961467
2018,2018,Export,Turkey,Brazil,72,Iron and steel,43194340,38.9597594,34.9249653,-10.3333333,-53.2
2018,2018,Export,Turkey,Belize,72,Iron and steel,1170359,38.9597594,34.9249653,16.8259793,-88.7600927
2018,2018,Export,Turkey,Br. Virgin Isds,72,Iron and steel,115717,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Bulgaria,72,Iron and steel,213878935,38.9597594,34.9249653,42.6073975,25.4856617
2018,2018,Export,Turkey,Myanmar,72,Iron and steel,29809994,38.9597594,34.9249653,,
2018,2018,Export,Turkey,Burundi,72,Iron and steel,615571,38.9597594,34.9249653,,
