yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Australia and New Zealand,Oceania,215
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Eastern Asia,Asia,1112169
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Eastern Europe,Europe,308
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Northern Africa,Africa,47
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Northern America,Americas,43314
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Northern Europe,Europe,21058
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,South-eastern Asia,Asia,78128
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Southern Europe,Europe,192847
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Sub-Saharan Africa,Africa,1738
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Western Asia,Asia,1770
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,Western Europe,Europe,124541
2005,2005,Import,Cyprus,67,Prepared feathers and down and articles made of feathers or of down,World,World,1601962
