yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Central Asia,Asia,100168
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Eastern Asia,Asia,13152
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Eastern Europe,Europe,1800031
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Latin America and the Caribbean,Americas,64091
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Northern Africa,Africa,21120
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Northern America,Americas,20261
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Northern Europe,Europe,47682
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",South-eastern Asia,Asia,4580226
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Southern Asia,Asia,1271193
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Southern Europe,Europe,737488
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Sub-Saharan Africa,Africa,54862
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Western Asia,Asia,551100
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",Western Europe,Europe,1406027
2010,2010,Import,Georgia,9,"Coffee, tea, maté and spices",World,World,16859871
