yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Central Asia,Asia,1845686
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Eastern Asia,Asia,288294
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Eastern Europe,Europe,2245820
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Latin America and the Caribbean,Americas,29034
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Northern Africa,Africa,56340
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Northern America,Americas,88268
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Northern Europe,Europe,19461
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,South-eastern Asia,Asia,112
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Southern Asia,Asia,7388085
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Southern Europe,Europe,28493
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Western Asia,Asia,9093934
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,Western Europe,Europe,52588
2010,2010,Import,Azerbaijan,7,Edible vegetables and certain roots and tubers,World,World,22777916
