yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2020,2020,Import,Saudi Arabia,World,72,Iron and steel,4487810463,,,-36.8535712,174.7456809
2020,2020,Import,Saudi Arabia,Albania,72,Iron and steel,63365,,,41.000028,19.9999619
2020,2020,Import,Saudi Arabia,Australia,72,Iron and steel,24020371,,,-24.7761086,134.755
2020,2020,Import,Saudi Arabia,Austria,72,Iron and steel,36980493,,,47.59397,14.12456
2020,2020,Import,Saudi Arabia,Bahrain,72,Iron and steel,300756314,,,26.1551249,50.5344606
2020,2020,Import,Saudi Arabia,Belgium,72,Iron and steel,20453502,,,50.6402809,4.6667145
2020,2020,Import,Saudi Arabia,Brazil,72,Iron and steel,7142892,,,-10.3333333,-53.2
2020,2020,Import,Saudi Arabia,Bulgaria,72,Iron and steel,15810,,,42.6073975,25.4856617
2020,2020,Import,Saudi Arabia,Canada,72,Iron and steel,633082,,,61.0666922,-107.991707
2020,2020,Import,Saudi Arabia,China,72,Iron and steel,696868214,,,35.000074,104.999927
2020,2020,Import,Saudi Arabia,Croatia,72,Iron and steel,76377,,,,
2020,2020,Import,Saudi Arabia,Czechia,72,Iron and steel,1826388,,,,
2020,2020,Import,Saudi Arabia,Denmark,72,Iron and steel,90899,,,55.670249,10.3333283
2020,2020,Import,Saudi Arabia,Ecuador,72,Iron and steel,21997,,,-1.3397668,-79.3666965
2020,2020,Import,Saudi Arabia,Finland,72,Iron and steel,916667,,,63.2467777,25.9209164
2020,2020,Import,Saudi Arabia,France,72,Iron and steel,27959100,,,46.603354,1.8883335
2020,2020,Import,Saudi Arabia,Germany,72,Iron and steel,36570203,,,51.1638175,10.4478313
2020,2020,Import,Saudi Arabia,Greece,72,Iron and steel,423682,,,38.9953683,21.9877132
2020,2020,Import,Saudi Arabia,"China, Hong Kong SAR",72,Iron and steel,67032,,,22.350627,114.1849161
2020,2020,Import,Saudi Arabia,Hungary,72,Iron and steel,1594396,,,47.1817585,19.5060937
2020,2020,Import,Saudi Arabia,Indonesia,72,Iron and steel,6891058,,,-2.4833826,117.8902853
2020,2020,Import,Saudi Arabia,Ireland,72,Iron and steel,177486,,,52.865196,-7.9794599
2020,2020,Import,Saudi Arabia,Italy,72,Iron and steel,11106957,,,42.6384261,12.674297
2020,2020,Import,Saudi Arabia,Japan,72,Iron and steel,199341279,,,36.5748441,139.2394179
2020,2020,Import,Saudi Arabia,Kazakhstan,72,Iron and steel,163996,,,48.1012954,66.7780818
2020,2020,Import,Saudi Arabia,Jordan,72,Iron and steel,3463364,,,31.1667049,36.941628
2020,2020,Import,Saudi Arabia,Rep. of Korea,72,Iron and steel,291235441,,,,
2020,2020,Import,Saudi Arabia,Kuwait,72,Iron and steel,29351635,,,29.2733964,47.4979476
2020,2020,Import,Saudi Arabia,Libya,72,Iron and steel,8717109,,,26.8234472,18.1236723
2020,2020,Import,Saudi Arabia,Luxembourg,72,Iron and steel,288526,,,,
2020,2020,Import,Saudi Arabia,Malaysia,72,Iron and steel,5854621,,,4.5693754,102.2656823
2020,2020,Import,Saudi Arabia,Mexico,72,Iron and steel,168789,,,23.6585116,-102.0077097
2020,2020,Import,Saudi Arabia,"Other Asia, nes",72,Iron and steel,131698859,,,,
2020,2020,Import,Saudi Arabia,Oman,72,Iron and steel,930753792,,,21.0000287,57.0036901
2020,2020,Import,Saudi Arabia,Netherlands,72,Iron and steel,12144474,,,52.2434979,5.6343227
2020,2020,Import,Saudi Arabia,New Zealand,72,Iron and steel,8530354,,,-41.5000831,172.8344077
2020,2020,Import,Saudi Arabia,"Other Europe, nes",72,Iron and steel,114321,,,,
2020,2020,Import,Saudi Arabia,Norway,72,Iron and steel,4642405,,,60.5000209,9.0999715
2020,2020,Import,Saudi Arabia,Pakistan,72,Iron and steel,237361,,,30.3308401,71.247499
2020,2020,Import,Saudi Arabia,Philippines,72,Iron and steel,10792,,,12.7503486,122.7312101
2020,2020,Import,Saudi Arabia,Poland,72,Iron and steel,902963,,,52.215933,19.134422
2020,2020,Import,Saudi Arabia,Portugal,72,Iron and steel,552097,,,39.6621648,-8.1353519
2020,2020,Import,Saudi Arabia,Romania,72,Iron and steel,105867,,,45.9852129,24.6859225
2020,2020,Import,Saudi Arabia,Russian Federation,72,Iron and steel,44897748,,,64.6863136,97.7453061
2020,2020,Import,Saudi Arabia,India,72,Iron and steel,122252859,,,22.3511148,78.6677428
2020,2020,Import,Saudi Arabia,Singapore,72,Iron and steel,230938,,,1.357107,103.8194992
2020,2020,Import,Saudi Arabia,Slovakia,72,Iron and steel,70009,,,48.7411522,19.4528646
2020,2020,Import,Saudi Arabia,Viet Nam,72,Iron and steel,686826,,,15.9266657,107.9650855
2020,2020,Import,Saudi Arabia,Slovenia,72,Iron and steel,3144953,,,45.8133113,14.4808369
2020,2020,Import,Saudi Arabia,South Africa,72,Iron and steel,3189824,,,-28.8166236,24.991639
2020,2020,Import,Saudi Arabia,Spain,72,Iron and steel,8934959,,,39.3260685,-4.8379791
2020,2020,Import,Saudi Arabia,Sweden,72,Iron and steel,398229467,,,59.6749712,14.5208584
2020,2020,Import,Saudi Arabia,Switzerland,72,Iron and steel,361585,,,46.7985624,8.2319736
2020,2020,Import,Saudi Arabia,Thailand,72,Iron and steel,648681,,,14.8971921,100.83273
2020,2020,Import,Saudi Arabia,United Arab Emirates,72,Iron and steel,513539201,,,24.0002488,53.9994829
2020,2020,Import,Saudi Arabia,Turkey,72,Iron and steel,29273920,,,38.9597594,34.9249653
2020,2020,Import,Saudi Arabia,Ukraine,72,Iron and steel,227853273,,,49.4871968,31.2718321
2020,2020,Import,Saudi Arabia,North Macedonia,72,Iron and steel,3358604,,,,
2020,2020,Import,Saudi Arabia,Egypt,72,Iron and steel,205288499,,,26.2540493,29.2675469
2020,2020,Import,Saudi Arabia,United Kingdom,72,Iron and steel,55794758,,,54.7023545,-3.2765753
2020,2020,Import,Saudi Arabia,USA,72,Iron and steel,67073239,,,,
2020,2020,Import,Saudi Arabia,Zambia,72,Iron and steel,46762,,,,
