yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Australia and New Zealand,Oceania,44314
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Eastern Asia,Asia,2378142
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Eastern Europe,Europe,470016
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Latin America and the Caribbean,Americas,1224251
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Northern Africa,Africa,614159
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Northern America,Americas,2095978
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Northern Europe,Europe,603950
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",South-eastern Asia,Asia,489085
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Southern Europe,Europe,2719789
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Sub-Saharan Africa,Africa,62081
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Western Asia,Asia,233087
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",Western Europe,Europe,979727
2005,2005,Import,Cyprus,89,"Ships, boats and floating structures",World,World,12481471
