yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Australia and New Zealand,Oceania,508942
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Eastern Asia,Asia,106721
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Eastern Europe,Europe,114139492
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Latin America and the Caribbean,Americas,2174194
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Northern Africa,Africa,11054433
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Northern America,Americas,3280001
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Northern Europe,Europe,7072968
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",South-eastern Asia,Asia,23738
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Southern Asia,Asia,3723
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Southern Europe,Europe,21190397
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Sub-Saharan Africa,Africa,213
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Western Asia,Asia,139937411
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",Western Europe,Europe,13030423
2002,2002,Import,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation",World,World,444958491
