yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,9296
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,41556
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,858588
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,315837
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,5650666
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,10062803
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,88384
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,22181701
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,3273
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Western Asia,Asia,1240
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,2692375
1995,1995,Import,Cyprus,76,Aluminium and articles thereof,World,World,43208852
