yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Jordan,69,Ceramic products,Eastern Asia,Asia,4643513
2001,2001,Import,Jordan,69,Ceramic products,Eastern Europe,Europe,154160
2001,2001,Import,Jordan,69,Ceramic products,Latin America and the Caribbean,Americas,15590
2001,2001,Import,Jordan,69,Ceramic products,Northern Africa,Africa,1684692
2001,2001,Import,Jordan,69,Ceramic products,Northern America,Americas,177987
2001,2001,Import,Jordan,69,Ceramic products,Northern Europe,Europe,383655
2001,2001,Import,Jordan,69,Ceramic products,South-eastern Asia,Asia,345090
2001,2001,Import,Jordan,69,Ceramic products,Southern Asia,Asia,14841
2001,2001,Import,Jordan,69,Ceramic products,Southern Europe,Europe,9888493
2001,2001,Import,Jordan,69,Ceramic products,Western Asia,Asia,1131124
2001,2001,Import,Jordan,69,Ceramic products,Western Europe,Europe,1585854
2001,2001,Import,Jordan,69,Ceramic products,World,World,23079542
