yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,782000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,4949000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,1717000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,421000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,4000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,22488000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,13669000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,704000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,15590000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,226000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,2132000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,47774000
2011,2011,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,111374000
