yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Cyprus,69,Ceramic products,Australia and New Zealand,Oceania,1057
1995,1995,Import,Cyprus,69,Ceramic products,Eastern Asia,Asia,1999116
1995,1995,Import,Cyprus,69,Ceramic products,Eastern Europe,Europe,667176
1995,1995,Import,Cyprus,69,Ceramic products,Latin America and the Caribbean,Americas,245937
1995,1995,Import,Cyprus,69,Ceramic products,Northern Africa,Africa,188082
1995,1995,Import,Cyprus,69,Ceramic products,Northern America,Americas,56481
1995,1995,Import,Cyprus,69,Ceramic products,Northern Europe,Europe,4199400
1995,1995,Import,Cyprus,69,Ceramic products,South-eastern Asia,Asia,115592
1995,1995,Import,Cyprus,69,Ceramic products,Southern Asia,Asia,9461
1995,1995,Import,Cyprus,69,Ceramic products,Southern Europe,Europe,26964177
1995,1995,Import,Cyprus,69,Ceramic products,Sub-Saharan Africa,Africa,3491
1995,1995,Import,Cyprus,69,Ceramic products,Western Asia,Asia,1479
1995,1995,Import,Cyprus,69,Ceramic products,Western Europe,Europe,4758988
1995,1995,Import,Cyprus,69,Ceramic products,World,World,39863216
