yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Central Asia,Asia,11817
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,211719
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,18394
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Northern Africa,Africa,1472324
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Northern America,Americas,288030
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,281629
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",South-eastern Asia,Asia,36373
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,6072
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,2161863
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,232045
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,10223885
1995,1995,Import,Algeria,49,"Printed books, newspapers, pictures etc",World,World,16873112
