yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Cyprus,52,Cotton,Australia and New Zealand,Oceania,759
2001,2001,Import,Cyprus,52,Cotton,Eastern Asia,Asia,2980868
2001,2001,Import,Cyprus,52,Cotton,Eastern Europe,Europe,57001
2001,2001,Import,Cyprus,52,Cotton,Latin America and the Caribbean,Americas,44578
2001,2001,Import,Cyprus,52,Cotton,Northern Africa,Africa,360887
2001,2001,Import,Cyprus,52,Cotton,Northern America,Americas,108444
2001,2001,Import,Cyprus,52,Cotton,Northern Europe,Europe,1038730
2001,2001,Import,Cyprus,52,Cotton,South-eastern Asia,Asia,660248
2001,2001,Import,Cyprus,52,Cotton,Southern Asia,Asia,76228
2001,2001,Import,Cyprus,52,Cotton,Southern Europe,Europe,4031736
2001,2001,Import,Cyprus,52,Cotton,Sub-Saharan Africa,Africa,20845
2001,2001,Import,Cyprus,52,Cotton,Western Asia,Asia,241603
2001,2001,Import,Cyprus,52,Cotton,Western Europe,Europe,2373992
2001,2001,Import,Cyprus,52,Cotton,World,World,14725102
