yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Australia and New Zealand,Oceania,84521
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Central Asia,Asia,344151
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Eastern Asia,Asia,438971
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Eastern Europe,Europe,5914608
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Latin America and the Caribbean,Americas,14863
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Northern America,Americas,10170303
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Northern Europe,Europe,16365418
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Polynesia,Oceania,90741
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",South-eastern Asia,Asia,113719
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Southern Asia,Asia,173916
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Southern Europe,Europe,1103008
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Sub-Saharan Africa,Africa,3593
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Western Asia,Asia,24112919
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",Western Europe,Europe,11705273
2000,2000,Import,Georgia,85,"Electrical, electronic equipment",World,World,73785287
