yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Australia and New Zealand,Oceania,4026
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Eastern Asia,Asia,2030772
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Eastern Europe,Europe,521
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Latin America and the Caribbean,Americas,432257
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Melanesia,Oceania,1174
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Northern America,Americas,113987
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Northern Europe,Europe,2741629
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",South-eastern Asia,Asia,1459609
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Southern Asia,Asia,5343
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Southern Europe,Europe,773274
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Western Asia,Asia,19101
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",Western Europe,Europe,1041237
1990,1990,Import,Cyprus,16,"Meat, fish and seafood food preparations nes",World,World,9423627
