yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2019,2019,Export,Georgia,65,Headgear and parts thereof,Central Asia,Asia,288,32.3293809,-83.1137366,39.89317229901691,61.060280637304274
2019,2019,Export,Georgia,65,Headgear and parts thereof,Eastern Europe,Europe,62,32.3293809,-83.1137366,51.67568633314729,27.673469819741847
2019,2019,Export,Georgia,65,Headgear and parts thereof,Northern America,Americas,31,32.3293809,-83.1137366,43.897683433510366,-100.08947125585888
2019,2019,Export,Georgia,65,Headgear and parts thereof,Northern Europe,Europe,528,32.3293809,-83.1137366,59.36075159783851,25.01346951967388
2019,2019,Export,Georgia,65,Headgear and parts thereof,South-eastern Asia,Asia,11,32.3293809,-83.1137366,10.528384761701911,103.08333472012376
2019,2019,Export,Georgia,65,Headgear and parts thereof,Southern Asia,Asia,5,32.3293809,-83.1137366,25.499703063807168,75.5024015339642
2019,2019,Export,Georgia,65,Headgear and parts thereof,Southern Europe,Europe,426,32.3293809,-83.1137366,40.12399607988535,20.742583178432696
2019,2019,Export,Georgia,65,Headgear and parts thereof,Sub-Saharan Africa,Africa,13,32.3293809,-83.1137366,6.06272746187266,22.727528470146083
2019,2019,Export,Georgia,65,Headgear and parts thereof,Western Asia,Asia,553,32.3293809,-83.1137366,26.42921218083572,52.86847103284948
2019,2019,Export,Georgia,65,Headgear and parts thereof,Western Europe,Europe,3808,32.3293809,-83.1137366,47.92172048214207,7.866753258497997
2019,2019,Export,Georgia,65,Headgear and parts thereof,World,World,52147,32.3293809,-83.1137366,,
2019,2019,Export,Georgia,65,Headgear and parts thereof,Armenia, Armenia,25447,32.3293809,-83.1137366,,
2019,2019,Export,Georgia,65,Headgear and parts thereof,Azerbaijan, Azerbaijan,17032,32.3293809,-83.1137366,,
2019,2019,Export,Georgia,65,Headgear and parts thereof,Iraq, Iraq,39,32.3293809,-83.1137366,,
2019,2019,Export,Georgia,65,Headgear and parts thereof,Israel, Israel,12,32.3293809,-83.1137366,,
2019,2019,Export,Georgia,65,Headgear and parts thereof,United Arab Emirates, United Arab Emirates,3882,32.3293809,-83.1137366,,
